date,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8080,8081,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8234,8240,8249,8255,8261,8271,8277,8279,8284,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8499,8905,8906,8908,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8935,8936,8937,8938,8940,8941,8942,8996
2015-06-30,-0.00339539,0.0413669,0.017249,0.0120315,-0.00766208,0.0398514,0.0206407,-0.0313292,-0.0141969,-0.0535039,0.0233838,-0.0298677,0.0206379,0.00279166,0.0646998,-0.00561328,0.015813,0.0712754,0.0312641,0.019346,-0.0103029,0.0347415,0.00364307,0.164754,-0.0116563,0.0447676,0.0234271,-0.0311203,-0.0212784,0.0146049,0.0330868,0.00714153,0.00271824,-0.0266084,0.0173585,0.0813435,-0.0366805,-0.0564633,0.102442,-0.00351992,0.00749317,-0.0335688,0.0429075,-0.0191986,-0.0637813,0.00180957,-0.0325849,0.0283871,-0.0198424,0.021693,0.14097,0.00643529,0.0105401,0.0615616,-0.00595869,-0.0166427,0.0284639,0.10699,-0.0327592,0.0462742,0.0375545,0.0273531,0.000404098,0.00232849,-0.0492735,-0.0213157,0.00279263,-0.0206075,-0.039145,0.0473088,0.0212241,0.0279584,0.0249513,0.0194943,-0.00903496,0.0249815,0.056377,0.0180823,0.0178975,-0.0313957,0.0563914,0.00680884,0.010031,-0.0354925,0.041439,0.0671952,0.0894537,0.0336104,0.0186008,-0.0409933,0.074599,0.0079952,0.0261,-0.00436294,0.0171141,0.0313553,0.0350474,-0.0262135,-0.0303863,0.00515918,0.0138094,0.0739522,0.00521293,0.0493361,0.00963259,0.0652448,0.0131311,0.044134,0.0121443,0.0524887,-0.0159102,0.0260977,0.0700767,0.0352265,0.0369527,0.0289715,0.0173921,0.0156782,0.0671683,0.00990609,0.0585719,0.0520039,0.0257377,0.0443329,0.0271908,0.0662478,0.0531862,0.156952,0.0540041,0.0532327,0.0858483,0.022906,0.01191,0.0412147,0.000371812,0.143685,0.123302,0.290272,0.0213832,0.0578745,,-0.0195793,-0.0102879,0.0375689,0.0358873,0.0246993,0.0125467,0.00739618,-0.0614215,0.0300824,0.000408522,0.00813424,0.00995434,-0.00209234,0.00384289,0.0496287,0.0141498,-0.0335243,0.0299435,-0.00528603,-0.0397028,-0.0199686,0.089676,0.0391981,0.00902341
2015-09-30,-0.0225752,0.0597702,0.0245085,0.000935213,0.0107406,,0.0426666,-0.0325644,-0.000422377,-0.00253849,0.0444417,-0.0315878,0.0257046,0.0371836,0.0638264,0.0159796,0.00482484,0.0987555,0.0625656,0.0703199,0.0106243,0.0169823,0.00987353,0.096573,0.00725692,-0.0011986,0.0399783,0.0196291,-0.0184128,0.0089763,0.0423429,0.0184914,-0.0198021,-0.0176645,0.0396942,0.0862471,-0.0549759,-0.0245934,0.107925,0.0131673,0.0524855,,0.0466994,0.00367003,0.0503867,0.0625808,-0.0100427,0.0240084,-0.0216586,-0.0192808,,0.0494231,0.0269257,0.138681,0.0198373,-0.0114549,0.0258515,0.120676,-0.0413385,0.0313741,0.0407669,0.0312041,0.0130322,0.0318997,0.0063185,0.00499842,0.0202179,-0.000917723,-0.0228067,0.0513287,0.0272904,0.0422095,0.0323741,0.0315052,0.007528,0.0407046,0.0595706,0.0290175,0.0349058,-0.000714554,0.0444659,,0.027856,-0.0457198,0.0631698,0.0634524,,0.0287083,0.0075761,-0.00712895,,-0.0583584,0.0460131,-0.01984,-0.00269806,0.0266369,0.0260469,-0.0277952,0.0183108,0.0120784,0.00289198,0.0366081,-0.0493804,0.0451259,0.0105955,0.0702678,0.0360249,0.0408212,0.0485983,0.0378632,-0.0411315,0.0118444,0.0935313,0.0410171,0.0375146,0.057364,,,0.0874802,0.0100034,0.0299972,0.0679118,0.0336,0.0403332,0.0246371,0.0505619,0.0165204,0.154738,0.0406973,0.0472933,0.0878149,0.0213295,0.0227509,0.0422608,,0.087681,0.0731492,0.328955,0.0142489,0.0743137,,0.0111675,0.00223847,0.0212228,0.0954177,0.023592,0.0139314,0.0110117,0.00623692,0.0297884,-0.0147073,0.0129525,0.0171266,-0.0141958,0.0206978,0.0342717,0.0482352,-0.0234314,0.0232487,0.0366555,0.00473783,-0.10734,0.0260944,0.053734,0.0184912
2015-12-31,-0.00100232,0.0603646,0.0198304,0.00554291,-0.0176572,0.0775148,0.0190524,-0.0622688,-0.00812697,-0.0191271,0.0186361,-0.00810085,0.0380284,0.00934936,0.041389,-0.0126676,0.00839154,0.0487383,0.0244892,0.0432753,-0.000108977,0.00469243,0.0123052,0.102925,-0.0384613,0.0324125,0.044168,0.0322558,-0.00178488,0.0195683,0.0362907,0.00969108,-0.0239707,-0.0543359,0.0266632,0.063921,0.0886875,-0.049077,0.0847186,-0.0120876,0.0356976,-0.0333626,0.0267978,-0.0428498,-0.0118848,0.0220001,-0.00999603,0.0253676,0.00393979,0.00852819,0.1275,0.0124882,0.0238251,0.0602996,0.00851291,-0.0251479,0.0331618,0.0798189,-0.066969,0.031829,0.034434,0.0089426,0.0266824,0.00688267,-0.0733351,0.0309737,0.0132848,-0.0173559,-0.0950328,0.0627145,0.0205924,0.0163025,0.023048,0.0379375,0.00657029,0.00147471,0.0481389,-0.00709021,0.02521,-0.00983794,0.0377739,0.0245052,0.00434603,-0.0755887,0.0557604,0.0693638,0.114678,0.0301032,0.0197962,0.0101982,0.0603785,-0.0301553,0.0371186,-0.0692207,0.0312087,0.00659141,0.0330901,0.0969187,0.0195027,0.00811459,0.00432155,0.122614,-0.0476548,0.0470155,-0.0104264,0.0662245,0.0164784,0.0393181,0.0797918,0.0456884,-0.0483892,-0.0105234,0.0794633,0.0345017,0.0328382,0.0494999,-0.000746484,0.0580331,0.0264177,0.0220229,0.0201778,0.0740147,0.0272807,0.0450679,0.00670843,0.0537623,-0.00107594,0.0738178,0.0993691,0.0338869,0.0496506,0.0135458,0.0327588,0.0579642,0.119357,0.109543,0.0563392,0.187728,0.0191986,0.108598,,0.00461868,0.00207083,0.0403992,0.0184599,0.0157712,0.0120533,0.0239275,0.0169065,0.0150281,-0.00854008,0.128836,0.0208347,-0.0101468,0.0149077,-0.018802,0.0282063,-0.0371932,-0.0294596,-0.00803015,0.0532256,0.0610146,-0.0699414,0.0337233,0.0565539
2016-03-31,-0.0050615,0.0559311,0.0106418,-0.0197188,-0.0666369,,0.0185941,-0.0398553,-0.0238595,-0.0031801,0.0203497,-0.0091255,0.0351588,0.0141303,0.0484152,-0.0091616,-0.0034698,0.0438575,0.0238918,0.052797,-0.00774848,0.0234441,-0.00862836,0.0740535,-0.00571005,-0.00724894,-0.00901729,0.0144319,-0.0219282,0.00601534,0.0299797,0.00327208,-0.0152068,-0.0293617,0.0215011,0.0740576,-0.0205973,-0.0521509,0.0566197,0.00525534,0.0122545,,0.0230037,0.00315214,0.0183281,0.000253303,-0.00295498,0.017445,-0.0355391,0.0147295,,0.0168481,0.025943,0.0518919,-0.0112993,-0.0189918,0.0311526,0.0625441,-0.0472728,0.0241882,0.0198128,0.0113989,0.0276956,0.00492671,-0.0401692,-0.0027264,0.00723656,-0.00960988,-0.0327288,0.0396659,0.0148458,-0.0330186,0.0317997,0.0172173,-0.00971644,0.00500065,0.0478879,0.00552609,0.0312324,-0.0309101,0.0341278,,-0.000593018,-0.0288234,0.040696,0.0592888,0.0798127,0.0346112,0.0130765,0.0257423,,-0.0165935,0.044483,0.00640889,-0.00666157,0.0142791,0.0285353,-0.069322,0.00269942,0.0202572,0.010012,0.0468194,-0.0289488,0.0355411,0.0422607,0.0724333,-0.058726,0.0287837,0.0502016,0.038807,-0.0504859,0.00677002,0.0636563,0.0201898,0.0328768,0.0469112,,,0.00517525,0.00682029,0.0415709,0.0460583,0.022652,0.0563247,0.0481944,0.0287284,0.00970837,0.0563725,0.0796497,0.000839693,0.0172858,0.0280974,0.022925,0.100296,-0.0279118,0.0899014,0.0301728,0.135753,0.046204,-0.0204315,0.0357037,0.000977735,-0.00412309,0.0203892,-0.0016759,0.0236332,0.0127759,0.0191887,-0.0669987,0.0162604,0.0107363,0.0974298,0.0114259,0.000721669,0.0128493,0.0223885,0.0110227,-0.00300916,0.00664783,0.00753503,0.0249815,0.080266,0.00500199,0.0356201,0.039365
2016-06-30,-0.00496025,0.0554036,0.0093071,0.0273683,-0.0231217,0.052949,0.0248595,-0.0342631,-0.0344314,0.00453634,0.015843,-0.0154361,0.0300192,0.0199823,0.0336477,-0.0117243,0.0119486,0.0678707,0.0464348,0.0736368,0.0166524,-0.0251466,0.00277282,0.139846,-0.00831563,0.136933,0.0308299,0.0179475,-0.0164231,0.00692988,0.0360194,0.0165033,-0.0693188,-0.00303824,0.0224533,0.102145,0.0252232,-0.0209422,0.0407469,0.00227292,0.0198022,-0.0231294,0.021695,-0.0211824,0.00718437,0.00089922,0.0132007,0.0226943,-0.0932799,0.0253016,0.283754,0.0274523,0.0314275,0.0762661,0.00928581,-0.0106291,0.073847,0.109738,-0.0263789,0.0288507,0.0297847,0.00357433,0.0343535,0.00900422,-0.0215907,-0.0113279,0.0101328,0.00824302,-0.0252172,0.0644927,0.0114098,-0.0344581,0.0212013,0.0244489,-0.0266506,0.0213257,0.0500599,-0.00685379,0.0249103,-0.0226209,0.0542189,0.00829585,0.00901461,-0.036617,0.0478444,0.0668528,0.0516633,0.0392534,0.0119413,0.0640571,0.0611122,0.00371818,0.0409847,0.00441286,0.0155579,0.0193575,0.0291249,-0.0631112,0.00956781,0.0131986,0.0137987,0.0625839,-0.0276481,0.0487747,0.0729749,0.0800694,0.00326747,0.0380969,0.0921331,0.0462035,-0.0268006,0.0131675,0.0802802,0.0362278,0.049572,0.0470431,0.00405905,0.0390691,0.0776643,0.00264092,0.0527299,0.0700971,0.0302558,0.055433,0.023737,0.0526729,0.0261078,0.106502,0.0836368,0.0234297,0.0264424,0.025868,0.0330788,0.0246996,0.148956,0.0719499,0.0467523,0.193285,0.00206275,0.100954,0.134337,0.0087741,-0.0115678,0.0334308,0.0464133,0.0324103,0.00969134,0.0101669,-0.0320252,0.0196976,0.0149457,0.00486474,0.0188631,0.0234203,0.00851454,0.0411072,-0.0188072,-0.0407434,-0.00567975,-8.86442e-05,-0.000829044,-0.0326448,0.0872163,0.0408246,0.053301
2016-09-30,0.000504361,0.0699328,0.0175104,0.000465162,-0.0259893,0.0200719,0.0191312,-0.0276926,-0.019202,-0.0383803,0.0185959,-0.0189761,0.0512331,0.00485523,0.0315452,-0.0216166,0.0267487,0.0285113,0.0233064,0.051181,-0.00625837,0.00416905,0.0258016,0.129947,-0.0102903,0.0162641,0.020674,0.0223908,-0.00802826,0.00258915,0.0268538,0.0200307,-0.031075,-0.0321417,0.0261113,0.089607,0.0035707,-0.115508,0.00819547,0.00406806,0.00127787,,0.0300856,-0.0241474,0.0105872,-0.0457395,-0.00417682,0.0169408,-0.139155,0.0269104,,0.0035651,0.035683,0.0414454,0.0134413,-0.0158823,0.0634645,0.0590389,-0.0393872,0.0296713,0.0305811,0.011366,0.0244962,0.0201675,-0.0950763,-0.0152954,0.0157283,0.0354101,-0.04379,0.0496377,0.0201434,-0.107552,0.00986803,0.0148268,-0.0217858,0.0362119,0.027122,0.00552273,0.0376362,-0.0189873,0.048486,,0.00509095,-0.0453557,0.0699816,0.0628954,0.0684525,0.0381673,0.0168923,0.0837621,,0.0209517,0.041429,-0.00831681,-0.00342982,0.0213335,0.0221813,-0.0361481,0.0166256,0.0267055,0.0108716,0.0479734,-0.0550442,0.015365,0.0226933,0.0739055,0.0050388,0.0337695,0.067161,0.0233011,-0.0199731,0.00191405,0.0662663,0.0340225,0.0664327,0.0627559,,0.0300182,0.00715699,-0.00951969,0.068238,0.0622095,0.016386,0.0452439,0.0341153,0.0627611,0.0230218,0.097087,0.0782424,0.0194992,0.029123,0.021662,0.00900716,0.0265879,-0.0239295,0.0813688,0.044569,0.11579,0.0327635,0.0190233,0.134131,0.0840999,0.0067043,0.0275725,0.0632999,0.0229162,0.0069424,0.0157774,-0.00365513,0.0230999,-0.0092001,-0.0369167,0.0118451,0.0133132,0.0235391,-0.0127746,0.00931918,-0.149488,-0.036453,-0.0150787,0.012312,-0.111182,0.0257974,0.0235444,0.032416
2016-12-30,0.0110159,0.0623385,0.0179319,0.00805949,-0.0484296,0.0496586,0.0260176,-0.138025,0.0143874,-0.0376556,0.0237433,-0.00836121,0.0354455,0.0234176,0.0309765,-0.024211,0.00811528,0.054622,0.0421887,0.0406758,-0.00272104,-0.0169858,0.0419162,0.157555,-0.0155783,0.0114229,0.0405765,0.0202289,0.0566261,-0.00133941,0.0354117,0.00481462,0.017177,-0.0447319,0.032908,0.0727586,0.0188344,-0.0507274,0.019172,0.00186099,0.0485915,0.025969,0.0302188,-0.00934783,-0.0170315,0.0401102,-0.0099815,0.0335244,-0.196311,0.0393054,0.131109,0.0342853,0.16191,0.0856337,0.0353563,0.000825236,0.0591157,0.101956,-0.177393,0.0267906,0.0254364,0.0496844,0.0354591,0.0250429,0.000523999,-0.00248995,0.0193429,0.0430755,-0.0248633,0.064912,0.0248681,0.0628359,0.0156333,0.046371,-0.109605,0.0162076,0.0525448,0.00634437,0.0435694,-0.0691267,0.046758,0.0280977,0.0108419,-0.000855846,0.0674261,0.0779263,0.0804577,0.0362252,0.0069404,0.132548,0.029002,0.0139998,0.041597,0.00836622,0.0387401,0.0112556,0.0303762,0.0110639,0.0372991,0.0174235,0.0132602,0.0943031,-0.0099329,0.0402857,0.0237408,0.0584837,0.000863501,0.0378824,0.0734442,0.0474646,-6.47804e-05,0.00538349,0.0824377,0.0418159,0.0493277,0.058805,0.0207817,0.0346435,0.00835127,0.00826773,0.062916,0.0962961,0.0249563,0.0497093,0.0151239,0.0440263,0.0224829,0.0882973,0.0528649,0.0224274,0.0303019,0.0266985,0.0181425,0.0329078,0.0786334,0.0793417,0.0614398,0.0895742,0.0206963,0.0326902,0.139072,0.0790436,-0.0167722,0.0308374,0.0227213,0.0155992,0.0081718,0.0285243,0.0415474,0.024018,0.0126022,0.036804,0.0199476,0.022592,0.0113044,-0.0304421,0.0260668,-0.0566839,-0.0884965,0.00175316,0.0758545,0.0852479,0.00519321,0.0283062,0.0286684
2017-03-31,0.00366339,0.0309772,0.0151739,-0.0178979,-0.0249722,0.0275494,-0.00407935,-0.0385073,-0.0286914,-0.0828068,0.0131577,-0.0282948,0.0312872,-0.0156379,0.0333134,-0.0287309,0.028316,0.016337,0.0274748,0.0192234,-0.0116654,-0.0341742,0.00692139,0.0764308,-0.00769267,-0.00795978,0.00178398,-0.00465507,-0.00939514,-0.00326361,0.0141759,0.000381484,0.00759417,-0.0780289,0.00568369,0.053364,-0.063011,-0.0172811,0.0207891,-0.00301834,-0.0269596,,0.0307172,-0.0317757,-0.0361394,0.00137512,-0.0118149,0.029804,-0.0876337,0.0114532,,0.0132524,0.0241248,-0.00512089,0.00392048,-0.00100459,0.0516591,0.0384725,-0.0415914,0.0216176,0.0128712,0.0271985,0.0259381,0.00832092,-0.0635447,-0.0108766,0.00724046,0.0143688,-0.0468716,0.0434325,0.0136427,0.0163304,0.000954003,-0.0183382,-0.000399335,0.0053333,0.0258696,-0.0170737,0.0394466,-0.0305543,0.030425,,-0.0142123,0.0196303,0.0529793,0.0588016,0.0599538,0.0523841,0.0113908,0.12178,0.0107697,0.0201522,0.0333192,-0.0140395,0.0043852,0.0116412,0.0230987,-0.0410519,-0.0175489,0.0193948,0.021005,0.0364224,-0.0496354,-0.0188614,0.0156333,0.05988,0.013857,0.0381105,0.0132032,0.0225198,-0.0328517,0.00876751,0.0429279,0.0293534,0.0413232,0.0555446,,0.00926012,-0.0368919,-0.0244251,0.0509641,0.0424743,0.00279443,0.0506699,0.0441482,0.0484478,0.00606599,0.0589595,0.0393398,-0.00532993,0.0133844,0.0240911,0.0113948,0.0223502,-0.0431222,0.0446306,0.03044,0.0993633,0.00759368,0.0659756,0.0688423,0.0261352,-0.0144194,0.0208454,-0.262762,0.0262951,0.00254461,0.0109095,-0.0496459,0.00705354,0.00588356,0.0359807,0.0162703,-0.00365205,-0.000614772,-0.0561576,-0.0267287,-0.0110496,0.000722758,-0.0249796,0.0272073,0.0435847,0.0031212,0.00482004,0.00147604
2017-06-30,-0.00148786,0.0467753,0.00938147,0.0252216,-0.00743876,0.0410191,0.0391982,-0.0265646,0.0101685,-0.0512672,0.0317837,-0.0136699,0.0168762,0.00744938,0.0188353,-0.0108063,0.0103858,0.0416742,0.0463372,0.0231782,0.0166636,-0.0452409,-0.00256025,0.130246,-0.023348,-0.0112787,0.0432575,0.0381721,0.0123894,0.00149484,0.027118,0.00906991,-0.00134489,-0.029678,0.0211638,0.0829323,-0.0078601,-0.00922958,0.0311875,-0.00648815,0.0117559,0.0085112,0.0354803,-0.0240543,-0.00363682,0.0283965,0.00689622,0.0393343,0.00222754,0.0265478,0.174557,0.0249281,0.047483,0.10132,0.0109168,0.00561573,0.0563538,0.0689383,-0.00882503,0.0275536,0.0124357,0.017903,0.0533848,0.0166527,-0.0291509,-0.00950836,0.0221887,0.0411123,-0.026548,0.0393544,0.0153131,0.0217843,0.016105,0.0426622,-0.0148945,0.0206403,0.0508002,0.00767848,0.033672,-0.0143112,0.065105,0.0196431,0.0142938,0.00769038,0.0712082,0.0709102,0.0184189,0.0462847,-0.0241083,0.124138,0.0304687,0.038777,0.0397754,0.0251162,0.0298198,0.0252302,0.0265588,-0.0526205,0.0254024,0.00673105,0.04103,0.0774568,-0.0383358,0.00974202,0.0106488,0.0731411,0.0299657,0.0443606,0.0227052,0.022554,-0.0308855,0.0151894,0.0842603,0.0520791,0.0562678,0.0548501,-0.0102624,0.0228566,0.0147847,-0.0238842,0.0723347,0.0624308,0.00712137,0.0665048,0.0280462,0.0677055,0.0144697,0.0940639,0.0578004,0.0132992,0.0251068,0.0178094,0.0161451,0.0063612,0.11169,0.0372165,0.0453567,0.10941,0.0111245,0.0757456,0.101,0.0219415,-0.0103342,0.034498,0.0554085,0.039789,0.0022012,0.0131504,0.110277,0.0304392,0.00664594,0.0162712,0.0134187,0.0219906,0.0178375,0.0162028,0.00540722,-0.0567324,-0.0153981,0.00846814,0.025358,-0.0282591,0.0999782,0.0274238,0.00843118
2017-09-30,0.000109381,0.0510095,0.0127435,-0.00258551,-0.024798,0.0157574,0.0245777,-0.0118286,-0.0054618,-0.0553446,0.0431235,-0.00109123,0.0355202,0.00174998,-0.0222673,-0.00924434,0.0136214,0.0549474,0.0341236,0.0420616,0.00622394,-0.0328363,-0.00254466,0.139882,0.000973428,-0.00796045,0.0437919,0.0448978,0.01171,0.00190903,0.0339116,0.0185465,0.00536645,-0.0697829,0.0255745,0.0775704,-0.00395071,-0.00510798,0.0168192,0.00763508,0.0263519,,0.0218767,-0.0260695,0.0324362,0.00690722,0.0026665,0.0213261,-0.108457,0.0299567,0.0787692,0.0246558,-0.015328,0.0822308,0.0264276,0.0126613,0.0579059,0.0362966,-0.00883297,0.0281647,0.0204569,0.0124904,0.0675321,0.0235218,-0.042386,-0.00580158,0.0211092,0.0247417,-0.0115011,0.0287023,0.0199207,0.0204986,0.00608675,0.0273646,0.00561149,0.0289778,0.0419092,0.017612,0.0365382,-0.00724336,0.0783897,,0.00718114,-0.0338108,0.0661751,0.0750495,0.0139408,0.0409259,0.00572114,0.0447563,0.0201357,0.0361438,0.0397665,0.0120309,0.0199919,0.0212626,0.0257218,-0.0475947,0.0382816,0.011293,0.0345954,0.054018,-0.0668566,0.000389744,0.0150152,0.0640487,0.037293,0.0508765,0.0634297,0.00713806,-0.0278769,0.0156455,0.0860372,0.0382722,0.0692241,0.0739152,,0.0281262,0.00868555,-0.00952007,0.0501243,0.0709361,0.0116183,0.0437061,0.0239661,0.0699888,0.0133461,0.0835922,0.0490486,0.0282337,0.0250526,0.0178469,0.00541308,0.00857138,0.0197056,0.0447357,0.0569296,0.142435,0.0200163,0.0867803,0.0912196,0.0301881,0.0108886,0.042136,0.0716517,0.0290366,0.00729345,0.00740023,0.0766069,0.037866,0.014795,0.0373141,0.029578,0.0199009,0.0369564,-0.0358086,0.0036983,-0.0421537,-0.0203978,0.00394731,0.0167225,-0.111927,-0.00278225,0.0312817,0.0103956
2017-12-29,-0.0087251,0.0325527,0.0138008,0.00220229,-0.0407709,0.0203977,0.0217393,-0.0332416,0.0506272,-0.0597012,0.0256283,-0.00891247,0.0113361,0.0220884,-0.111688,-0.0148618,0.00832699,0.0422871,0.0312411,0.015998,-0.00822286,-0.0694234,0.00535579,0.135681,-0.06941,-0.0009864,0.0168577,0.0238046,0.00569087,-0.00617121,0.0260984,0.0109287,0.0203975,-0.0677826,0.0225956,0.0586785,0.0562716,-0.0114733,0.0127289,-0.00197853,0.0182467,0.143057,0.0218024,-0.0209817,-0.0025202,-0.00992351,-0.00117515,0.0299387,-0.137355,0.00427351,0.102225,0.0103572,0.0408939,0.0559554,0.0146832,-0.00799168,0.0620705,0.0236907,-0.0408997,0.0236515,0.0385366,0.00881397,0.0683746,0.0118549,-0.0375237,0.0234402,0.00713604,0.0285471,-0.0238251,0.0503616,0.0145853,0.000865932,0.00797705,0.0195806,-0.00480543,-0.00185879,0.0509298,0.0204195,0.0514843,-0.024467,0.0318941,0.0562526,0.00519616,-0.0326492,0.0518507,0.0692052,0.0145356,0.0307327,0.00483544,0.0404222,0.014854,0.0258393,0.0322154,0.0212092,0.0315545,0.00550839,0.0224524,-0.0054917,0.0294458,0.0124559,0.0137526,0.105188,-0.0698012,0.0225717,0.000534721,0.0657741,0.017467,0.0437163,0.0692153,0.00761227,-0.0331361,0.0130139,0.043884,0.0355596,0.0622189,0.0588959,0.0108555,0.0352335,-0.0160287,0.0192177,0.0237082,0.0705761,-0.0185929,0.0627391,0.00861571,0.0677936,0.0268343,0.0749674,0.0532587,-0.000582542,0.0112615,0.0181001,-0.030616,0.00947034,0.0384457,0.0499093,0.0524017,0.122511,-0.00109103,0.0871875,0.0538218,0.0225762,0.00605154,0.0421726,0.0685094,0.0183199,0.00361506,0.0440586,0.0333934,0.00795163,0.0119487,0.0388807,0.0137031,0.0159166,0.00904649,-0.0305357,-0.0096697,-0.0520473,-0.028107,-0.0107318,0.0497204,0.0518043,-0.0255453,0.0260633,0.0101032
2018-03-31,-0.00523084,0.0236684,0.0125611,-0.0322218,0.0054168,0.017227,0.0130656,-0.00479547,0.0186066,-0.0419545,0.0137768,-0.0311633,0.0135626,0.0111228,-0.193967,-0.0223777,-0.00150959,0.02674,0.0360686,0.00501253,-0.00216726,-0.0485433,0.0250672,0.0554104,-0.0438858,-0.0161202,0.00177221,0.0254653,0.00106979,-0.00122587,0.0171756,0.0114792,0.00916023,-3.11402,0.011325,0.059783,-0.00113186,-0.00917899,0.0269873,-0.00674724,-0.0196755,,0.025312,0.000816868,0.048659,-0.0255,0.0148365,0.0201229,-0.0916009,0.00658442,0.0570999,0.00158443,0.025655,0.041029,0.00620439,-0.0109006,0.0410366,0.0181732,-0.0267646,0.0239014,-1.48631e-05,0.00118671,0.0646843,0.00416158,-0.0432702,-0.0171876,0.00145202,0.0143787,-0.0309291,0.0181934,0.00893912,0.0202787,0.00718589,0.00665457,-0.00192396,-0.0036109,0.0306817,0.0104543,0.0341638,0.0218421,0.0182442,,-0.0292739,-0.0054101,0.0315925,0.0540392,0.00586188,0.0246657,0.000682113,0.0373487,0.0174289,0.0376446,0.0281814,0.00497802,0.0056094,-0.000471372,0.0186969,-0.0386608,-0.000580162,0.0019669,0.0361964,0.0663554,-0.0499666,-0.024169,0.0166981,0.069468,0.0440786,0.039994,-0.0609839,0.0129933,0.00232306,0.0267571,0.0310629,0.0242688,0.061605,0.0541158,,0.0160024,-0.100999,0.00825768,0.0030004,0.0579479,0.009374,0.0526518,0.00520938,0.0630394,0.00435099,0.0435467,0.0130833,-0.0210003,0.0120772,0.0239511,-0.0519511,0.041618,-0.0197711,0.0533599,0.0329712,0.0758145,-0.00675856,0.0909281,0.0204256,0.029747,-0.000526749,0.0363659,0.0102072,0.0321989,0.00174289,0.0374921,0.00879945,0.00760759,0.0135593,0.0603114,0.00632338,0.0196373,0.00373748,-0.026563,-0.0274608,-0.024905,0.00522452,-0.00233326,0.0101604,0.0425188,-0.0349789,0.0237383,0.00272881
2018-06-29,-0.00558075,0.0471618,0.0107308,0.0331842,0.0275918,0.0300735,0.0338943,0.0194458,0.00808185,-0.0854422,0.0199946,-0.0210103,0.0135658,0.0699906,-0.155415,-0.00636421,-0.017946,0.0473761,0.0593782,0.0134835,0.0229815,-0.0646473,0.0393221,0.180566,-0.0862499,0.00574761,0.0335263,0.0451785,0.0235063,-0.00073894,0.0274569,0.0146698,-0.0106066,-0.70604,0.034862,0.0902085,0.0123236,0.00328311,0.0506804,-0.0175402,0.00515204,0.235848,0.0446278,0.0134247,-0.0173204,0.0282156,0.0188668,0.0229972,-0.218519,0.0299843,0.0832137,0.00865293,0.00383657,0.128553,0.0133039,0.00400915,0.0575433,0.0535555,0.000267031,0.0394359,0.00932422,0.00668784,0.0942021,0.0521734,-0.0132636,-0.00147703,0.0228119,0.02072,-0.0154672,0.0475924,0.0237407,0.0429046,0.0242273,0.0119094,-0.00477009,0.0295088,0.0341359,0.0435715,0.0421856,-0.0105588,0.0362089,0.0860328,-0.0110353,-0.0228578,0.0485119,0.0827154,0.0244872,0.0326219,-0.00293782,0.0428664,0.0200833,0.0304012,0.0227343,0.0138456,0.00915488,0.0104064,0.0175631,-0.0334858,0.0320397,-0.0173218,0.0609113,0.0738967,-0.0379887,0.0385856,0.00654576,0.0679234,0.0171347,0.044171,-0.067176,0.0172318,-0.0434612,0.00542703,0.0921234,0.0416485,0.0890496,0.0475642,0.00848314,0.00739901,0.0386355,0.00269225,0.0141021,0.136514,0.0215868,0.0774758,0.00866552,0.0779337,0.0115982,0.0979677,0.0368862,0.0428111,-0.00667298,0.0195588,-0.143031,0.0379977,0.0689411,0.0419416,0.0461857,0.141772,-0.0367921,0.122169,0.0634473,0.0229713,-0.000250816,0.0450662,0.0591226,0.0450938,0.0022896,0.00634885,-0.0526402,0.030136,0.0147609,0.0543674,0.0172914,0.0127262,0.0274354,0.0214575,-0.00524752,-0.0686835,0.0306315,0.00474213,0.0544849,-0.0277847,0.104904,0.0686133,0.0751199
